# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate-filter-tests/seq/mafft-nt/ -c 25 -o ../03-Alignments/exonerate-filter-tests/seq/filter
# Runtime:        03/20/2021 23:37:03
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/mafft-nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:25
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-filter-tests/seq/filter-seq20-site25/aln-stats.tab
# ----------------
# 03.20.2021 | 23:37:03 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000039621-mafft-cds.fa	193	354	276.0673575129534	191	1	94	0	1	354	NA	30	99	324	304.6868686868687	99	0	NA	24	1	129	NA
ENSMUSP00000091532-mafft-cds.fa	193	972	842.860103626943	193	0	29	15	0	834	NA	135	164	837	803.1951219512196	164	0	NA	35	0	402	NA
ENSMUSP00000093758-mafft-cds.fa	194	1135	1012.7989690721649	194	0	13	17	1	908	NA	138	181	997	965.889502762431	181	0	NA	32	1	552	NA
ENSMUSP00000155544-mafft-cds.fa	192	254	191.65104166666666	192	0	138	0	0	254	NA	4	54	250	230.22222222222223	54	0	NA	28	0	57	NA
ENSMUSP00000116756-mafft-cds.fa	192	267	209.140625	183	4	80	0	0	248	NA	25	112	242	237.70535714285714	109	1	NA	38	0	41	NA
ENSMUSP00000073691-mafft-cds.fa	194	754	491.97938144329896	194	0	173	0	1	754	NA	0	21	754	628.6666666666666	21	0	NA	299	0	252	NA
ENSMUSP00000081943-mafft-cds.fa	193	662	171.77720207253887	188	2	193	0	6	655	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000049280-mafft-cds.fa	194	454	397.95360824742266	194	0	19	1	5	344	NA	65	175	389	382.66285714285715	175	0	NA	10	5	120	NA
ENSMUSP00000043587-mafft-cds.fa	127	57	27.834645669291337	75	15	126	0	0	48	NA	0	1	57	57.0	1	0	NA	57	0	0	NA
ENSMUSP00000057858-mafft-cds.fa	179	253	229.7486033519553	168	5	37	1	0	226	NA	0	142	253	250.95774647887325	131	5	NA	19	0	42	NA
ENSMUSP00000101714-mafft-cds.fa	194	1593	1277.5567010309278	194	0	72	36	2	1419	NA	223	122	1370	1305.22131147541	122	0	NA	171	0	687	NA
ENSMUSP00000057312-mafft-cds.fa	192	148	96.52083333333333	131	12	101	5	11	100	NA	0	91	148	145.2967032967033	89	1	NA	20	10	10	NA
ENSMUSP00000022007-mafft-cds.fa	190	193	146.93157894736842	184	2	74	0	1	193	NA	13	116	180	175.9655172413793	112	1	NA	8	1	28	NA
ENSMUSP00000020776-mafft-cds.fa	193	267	187.24352331606218	186	3	132	0	2	267	NA	7	61	260	242.55737704918033	61	0	NA	22	2	66	NA
ENSMUSP00000123155-mafft-cds.fa	190	125	113.46842105263158	139	17	34	0	0	125	NA	0	156	125	122.91666666666667	109	15	NA	22	0	27	NA
